PremiumCode,Associate_id,SitCode,IssueDate,ContractType,ContractSignDate,ContractProcessDate,ManagerContractEndDate,ProductionCreditSplitPercentage,EndDate,TerritoryName,TerritoryStartDate,TerritoryEndDate,TerritoryCoordinatorEndDate,Level,LevelName,LevelAbbreviation,StateCoordinatorsEndDate
443,564,652,12/10/2022,Employment Contract,6/26/2023,4/2/2023,7/30/2024,43,3/23/2024,Iowa,9/28/2019,2/9/2024,7/4/2024,III,Level 3,3,10/19/2024
741,618,13,5/16/2023,Non-Disclosure Agreement,3/22/2023,9/16/2023,4/20/2024,31,9/11/2024,Arizona,11/18/2021,4/27/2024,9/15/2024,IV,Level 4,4,4/30/2024
842,989,144,12/27/2022,Lease Agreement,5/5/2023,10/22/2023,3/15/2024,72,7/27/2024,Nebraska,1/23/2012,12/15/2024,8/11/2024,IV,Level 4,4,11/14/2024
262,574,811,4/23/2023,Service Agreement,12/4/2022,1/26/2023,10/23/2024,62,12/22/2024,Illinois,5/14/2018,2/21/2024,12/31/2024,III,Level 3,3,6/7/2024
414,138,983,5/22/2023,Purchase Agreement,1/24/2023,3/5/2023,8/2/2024,20,12/1/2024,Missouri,10/27/1995,6/10/2024,12/13/2024,II,Level 2,2,8/21/2024
160,297,436,3/3/2023,Employment Contract,4/8/2023,9/30/2023,5/8/2024,92,6/30/2024,Maryland,10/6/1990,5/4/2024,5/5/2024,I,Level 1,1,3/5/2024
580,810,363,7/8/2023,Purchase Agreement,10/23/2023,3/21/2023,2/29/2024,91,2/4/2024,Georgia,10/25/2001,7/26/2024,12/5/2024,II,Level 2,2,6/20/2024
451,609,448,4/7/2023,Partnership Agreement,6/10/2023,6/15/2023,5/5/2024,50,6/23/2024,Maine,5/2/2002,12/16/2024,6/30/2024,IV,Level 4,4,10/23/2024
28,848,652,3/2/2023,Employment Contract,1/19/2023,3/3/2023,1/16/2024,95,9/15/2024,South Carolina,3/2/2011,3/27/2024,1/14/2024,II,Level 2,2,5/24/2024
310,917,113,3/23/2023,Consulting Agreement,11/12/2022,1/25/2023,8/27/2024,73,12/23/2024,Illinois,7/14/2016,6/4/2024,2/9/2024,II,Level 2,2,1/31/2024
276,471,241,6/14/2023,License Agreement,10/18/2023,7/3/2023,12/18/2024,17,1/18/2024,Wyoming,7/8/2004,3/11/2024,10/17/2024,V,Level 5,5,6/29/2024
968,681,312,7/17/2023,Employment Contract,4/24/2023,2/8/2023,9/21/2024,96,2/7/2024,North Carolina,9/13/2017,6/26/2024,2/13/2024,IV,Level 4,4,5/13/2024
248,619,475,5/2/2023,Partnership Agreement,2/24/2023,10/26/2023,10/29/2024,35,2/20/2024,Kentucky,7/24/2011,2/27/2024,9/18/2024,II,Level 2,2,12/12/2024
734,540,92,1/20/2023,Non-Disclosure Agreement,12/13/2022,5/9/2023,8/28/2024,100,10/2/2024,Arkansas,8/18/2019,11/11/2024,9/21/2024,IV,Level 4,4,9/10/2024
284,907,978,8/13/2023,Service Agreement,11/15/2022,10/7/2023,11/10/2024,76,3/22/2024,New Jersey,1/24/1993,4/9/2024,10/22/2024,IV,Level 4,4,7/30/2024
373,833,334,11/24/2022,Confidentiality Agreement,11/16/2022,5/28/2023,5/10/2024,47,5/6/2024,Florida,7/21/2013,12/3/2024,3/29/2024,II,Level 2,2,11/17/2024
717,952,909,6/4/2023,Purchase Agreement,12/27/2022,4/8/2023,12/5/2024,49,2/6/2024,Connecticut,11/17/2017,10/5/2024,9/18/2024,V,Level 5,5,3/25/2024
115,66,720,8/24/2023,Partnership Agreement,8/3/2023,4/6/2023,3/27/2024,68,9/17/2024,Rhode Island,6/2/2008,3/22/2024,10/4/2024,II,Level 2,2,10/8/2024
914,565,998,12/23/2022,Confidentiality Agreement,8/23/2023,10/15/2023,7/11/2024,23,8/18/2024,Kansas,2/6/2019,11/20/2024,8/3/2024,III,Level 3,3,3/26/2024
767,258,893,7/1/2023,Confidentiality Agreement,4/1/2023,10/16/2023,4/3/2024,54,2/18/2024,Minnesota,6/16/2013,8/24/2024,4/29/2024,IV,Level 4,4,12/31/2024
910,817,444,12/4/2022,Service Agreement,11/29/2022,10/24/2023,10/26/2024,65,3/26/2024,Ohio,12/14/2021,11/26/2024,5/14/2024,I,Level 1,1,3/12/2024
291,372,112,8/13/2023,Partnership Agreement,2/1/2023,1/27/2023,1/12/2024,59,1/14/2024,Montana,3/2/2012,3/28/2024,2/17/2024,III,Level 3,3,2/14/2024
221,679,837,4/30/2023,Lease Agreement,9/10/2023,9/16/2023,12/1/2024,5,7/3/2024,Oklahoma,4/2/2019,2/3/2024,11/18/2024,II,Level 2,2,5/11/2024
393,221,827,12/24/2022,Partnership Agreement,8/17/2023,8/21/2023,3/26/2024,91,11/11/2024,Rhode Island,4/10/2002,4/17/2024,9/30/2024,IV,Level 4,4,5/10/2024
347,498,246,2/23/2023,Sales Contract,2/8/2023,7/1/2023,4/30/2024,18,7/10/2024,New York,5/31/1998,6/25/2024,6/20/2024,V,Level 5,5,8/6/2024
509,191,527,3/6/2023,Employment Contract,2/4/2023,10/23/2023,8/13/2024,96,9/4/2024,Alaska,8/8/1992,8/24/2024,1/2/2024,II,Level 2,2,10/8/2024
423,576,996,1/1/2023,Sales Contract,2/9/2023,5/19/2023,7/24/2024,84,4/29/2024,Mississippi,12/20/2021,11/10/2024,10/11/2024,IV,Level 4,4,8/18/2024
127,283,525,4/22/2023,Confidentiality Agreement,12/7/2022,6/27/2023,6/13/2024,43,4/24/2024,Wyoming,3/16/1994,5/15/2024,3/16/2024,I,Level 1,1,6/3/2024
339,867,909,12/21/2022,Purchase Agreement,3/6/2023,12/27/2022,1/13/2024,45,4/7/2024,Wyoming,3/22/1995,5/29/2024,11/22/2024,I,Level 1,1,8/19/2024
441,403,469,10/2/2023,Sales Contract,5/23/2023,2/21/2023,2/15/2024,7,11/20/2024,South Carolina,3/10/2002,11/14/2024,3/11/2024,I,Level 1,1,4/18/2024
237,771,395,8/5/2023,Consulting Agreement,12/27/2022,1/29/2023,7/20/2024,23,11/8/2024,Indiana,2/14/2005,10/2/2024,3/31/2024,I,Level 1,1,6/11/2024
952,366,92,10/17/2023,Partnership Agreement,2/27/2023,12/28/2022,8/7/2024,94,9/13/2024,Oregon,11/3/2017,11/5/2024,11/10/2024,III,Level 3,3,12/4/2024
887,769,535,10/8/2023,Lease Agreement,4/3/2023,1/2/2023,9/27/2024,4,1/17/2024,North Dakota,10/2/2022,3/26/2024,3/22/2024,V,Level 5,5,6/10/2024
973,425,134,6/29/2023,Sales Contract,2/1/2023,1/4/2023,7/25/2024,99,6/21/2024,New Mexico,11/30/2013,10/10/2024,4/24/2024,V,Level 5,5,7/8/2024
453,726,691,6/11/2023,Partnership Agreement,8/23/2023,1/2/2023,6/1/2024,85,5/7/2024,Kentucky,10/29/2016,7/19/2024,2/21/2024,I,Level 1,1,12/5/2024
306,70,804,2/28/2023,Non-Disclosure Agreement,11/2/2023,12/11/2022,10/20/2024,91,5/2/2024,Oregon,12/17/1996,6/2/2024,5/27/2024,V,Level 5,5,12/17/2024
856,89,684,10/4/2023,Sales Contract,10/10/2023,6/23/2023,11/17/2024,35,2/18/2024,New York,12/28/1991,8/23/2024,1/9/2024,I,Level 1,1,11/22/2024
140,730,432,7/14/2023,Confidentiality Agreement,9/8/2023,4/20/2023,11/23/2024,61,12/21/2024,Kansas,1/18/2003,5/16/2024,6/10/2024,IV,Level 4,4,1/21/2024
510,965,213,6/9/2023,Service Agreement,12/12/2022,8/1/2023,6/16/2024,98,4/2/2024,New Mexico,12/14/2017,1/18/2024,3/29/2024,I,Level 1,1,3/23/2024
551,107,649,12/6/2022,Employment Contract,11/11/2023,11/19/2022,7/7/2024,59,12/14/2024,West Virginia,8/8/2012,2/27/2024,9/8/2024,IV,Level 4,4,11/14/2024
742,121,574,5/17/2023,License Agreement,4/20/2023,3/5/2023,10/21/2024,76,3/20/2024,North Dakota,9/11/2002,10/2/2024,11/2/2024,V,Level 5,5,9/18/2024
119,436,321,11/2/2023,Service Agreement,10/11/2023,12/24/2022,4/19/2024,21,9/18/2024,Mississippi,12/1/2010,4/11/2024,1/30/2024,II,Level 2,2,3/27/2024
705,930,457,3/4/2023,Purchase Agreement,12/31/2022,1/8/2023,12/18/2024,37,8/29/2024,Arkansas,5/9/2002,12/29/2024,10/6/2024,I,Level 1,1,3/1/2024
444,588,388,5/19/2023,Non-Disclosure Agreement,3/28/2023,10/11/2023,1/6/2024,88,5/27/2024,Maine,4/19/2005,6/14/2024,9/18/2024,V,Level 5,5,10/3/2024
704,220,355,8/8/2023,License Agreement,4/11/2023,3/11/2023,2/3/2024,38,9/16/2024,Kentucky,6/24/1999,11/4/2024,7/28/2024,I,Level 1,1,4/23/2024
789,606,168,9/2/2023,Confidentiality Agreement,12/28/2022,8/4/2023,8/5/2024,13,2/20/2024,Ohio,10/13/2008,1/10/2024,2/26/2024,III,Level 3,3,8/2/2024
506,432,587,12/18/2022,Consulting Agreement,2/16/2023,6/24/2023,10/11/2024,58,8/23/2024,Pennsylvania,10/17/2009,2/11/2024,10/7/2024,IV,Level 4,4,10/31/2024
735,345,33,12/16/2022,Employment Contract,12/12/2022,5/8/2023,6/23/2024,72,2/10/2024,West Virginia,6/20/1995,10/21/2024,2/22/2024,II,Level 2,2,8/3/2024
562,612,616,7/24/2023,Lease Agreement,1/22/2023,7/24/2023,1/15/2024,74,12/25/2024,Florida,5/17/1992,4/2/2024,4/15/2024,IV,Level 4,4,7/18/2024
250,131,498,1/16/2023,Service Agreement,12/20/2022,1/8/2023,1/3/2024,80,6/21/2024,Minnesota,10/1/1995,9/24/2024,8/27/2024,III,Level 3,3,8/16/2024
61,622,134,6/23/2023,Confidentiality Agreement,5/7/2023,11/20/2022,5/24/2024,10,7/21/2024,Pennsylvania,3/4/2000,12/15/2024,7/5/2024,III,Level 3,3,6/20/2024
353,183,866,4/27/2023,Purchase Agreement,10/5/2023,4/23/2023,8/31/2024,96,8/2/2024,Delaware,8/18/1992,1/6/2024,6/26/2024,II,Level 2,2,5/4/2024
6,514,302,8/23/2023,Confidentiality Agreement,4/26/2023,11/18/2022,1/26/2024,63,8/7/2024,Maryland,7/6/2006,6/16/2024,10/2/2024,II,Level 2,2,6/24/2024
843,228,124,9/17/2023,Lease Agreement,12/11/2022,9/5/2023,2/23/2024,71,2/19/2024,Montana,8/18/2020,9/9/2024,4/28/2024,II,Level 2,2,8/29/2024
662,538,920,7/23/2023,License Agreement,3/21/2023,9/7/2023,8/31/2024,38,12/26/2024,Missouri,6/17/2009,1/20/2024,2/29/2024,V,Level 5,5,11/28/2024
417,564,115,9/17/2023,Sales Contract,10/4/2023,8/12/2023,2/6/2024,24,7/7/2024,Tennessee,12/15/2014,3/21/2024,12/10/2024,IV,Level 4,4,7/18/2024
421,804,285,3/15/2023,Employment Contract,8/23/2023,9/15/2023,12/28/2024,41,8/25/2024,Mississippi,6/14/2009,1/17/2024,8/7/2024,V,Level 5,5,1/2/2024
537,838,137,4/7/2023,Sales Contract,6/12/2023,3/17/2023,1/25/2024,74,3/30/2024,Delaware,2/24/1990,7/1/2024,7/13/2024,I,Level 1,1,8/15/2024
40,470,41,9/8/2023,Non-Disclosure Agreement,9/30/2023,11/13/2022,4/22/2024,30,7/25/2024,Oregon,11/28/1998,4/22/2024,7/12/2024,II,Level 2,2,10/7/2024
625,655,292,11/26/2022,Partnership Agreement,5/10/2023,1/13/2023,8/16/2024,16,5/18/2024,Tennessee,2/5/2022,4/1/2024,6/16/2024,II,Level 2,2,3/18/2024
472,913,131,12/31/2022,Non-Disclosure Agreement,9/9/2023,4/15/2023,6/16/2024,44,4/4/2024,Illinois,3/15/2003,10/22/2024,12/31/2024,V,Level 5,5,6/3/2024
867,114,538,9/29/2023,Purchase Agreement,5/29/2023,4/28/2023,3/13/2024,57,8/22/2024,California,7/21/2010,8/28/2024,6/8/2024,III,Level 3,3,10/7/2024
890,298,78,5/20/2023,Non-Disclosure Agreement,6/10/2023,5/8/2023,10/17/2024,65,4/1/2024,Alaska,12/22/2018,11/26/2024,2/13/2024,III,Level 3,3,12/1/2024
334,862,179,4/3/2023,Purchase Agreement,3/21/2023,5/10/2023,8/17/2024,2,4/27/2024,California,11/1/2016,3/5/2024,1/10/2024,IV,Level 4,4,12/30/2024
624,139,668,5/25/2023,Consulting Agreement,1/20/2023,9/2/2023,7/24/2024,57,1/1/2024,Connecticut,3/4/1994,10/26/2024,3/3/2024,I,Level 1,1,5/15/2024
959,251,227,7/31/2023,License Agreement,1/14/2023,8/4/2023,11/15/2024,85,3/14/2024,Ohio,9/15/2008,1/14/2024,1/5/2024,III,Level 3,3,11/26/2024
175,302,812,8/4/2023,Lease Agreement,8/24/2023,11/12/2022,4/19/2024,93,12/31/2024,New Hampshire,12/17/1996,5/25/2024,12/29/2024,V,Level 5,5,11/7/2024
710,282,732,4/26/2023,Confidentiality Agreement,4/18/2023,9/22/2023,1/17/2024,97,4/25/2024,New Hampshire,5/1/2019,3/3/2024,7/16/2024,III,Level 3,3,9/3/2024
514,830,435,12/1/2022,Purchase Agreement,12/29/2022,11/23/2022,12/10/2024,33,5/7/2024,California,9/16/2011,11/27/2024,8/28/2024,III,Level 3,3,10/7/2024
693,583,51,7/26/2023,Confidentiality Agreement,10/21/2023,7/31/2023,3/28/2024,12,10/16/2024,Vermont,8/6/2022,12/13/2024,7/26/2024,V,Level 5,5,9/10/2024
830,859,208,1/19/2023,Sales Contract,11/21/2022,9/2/2023,4/20/2024,59,7/15/2024,California,1/30/1994,11/12/2024,8/13/2024,II,Level 2,2,1/24/2024
356,863,472,9/10/2023,Sales Contract,4/28/2023,7/8/2023,7/16/2024,15,11/23/2024,Kentucky,10/3/1994,6/28/2024,10/28/2024,I,Level 1,1,1/11/2024
580,221,945,7/17/2023,Non-Disclosure Agreement,7/9/2023,3/9/2023,11/18/2024,20,12/18/2024,Indiana,5/8/2006,2/6/2024,11/28/2024,I,Level 1,1,7/28/2024
6,698,995,1/2/2023,Service Agreement,3/28/2023,1/12/2023,3/6/2024,69,12/11/2024,Minnesota,7/31/2018,4/17/2024,1/15/2024,II,Level 2,2,9/19/2024
100,490,947,5/25/2023,Lease Agreement,12/13/2022,9/17/2023,11/9/2024,30,3/7/2024,Texas,9/2/2007,7/6/2024,9/12/2024,I,Level 1,1,7/12/2024
83,40,363,12/24/2022,Non-Disclosure Agreement,2/13/2023,8/18/2023,1/27/2024,13,3/7/2024,Georgia,3/7/1994,1/4/2024,3/31/2024,III,Level 3,3,3/11/2024
324,988,633,2/8/2023,Sales Contract,3/24/2023,5/7/2023,9/14/2024,34,12/24/2024,New York,8/9/2001,6/23/2024,7/8/2024,II,Level 2,2,3/9/2024
171,757,266,8/13/2023,Employment Contract,2/2/2023,5/5/2023,1/11/2024,6,9/27/2024,Michigan,1/23/2000,1/6/2024,3/6/2024,III,Level 3,3,11/16/2024
384,649,335,4/8/2023,Service Agreement,1/22/2023,3/19/2023,1/2/2024,55,8/6/2024,Delaware,6/21/2016,11/11/2024,6/28/2024,V,Level 5,5,10/27/2024
791,332,809,3/2/2023,Lease Agreement,1/16/2023,9/3/2023,9/9/2024,18,8/31/2024,Arizona,2/27/1991,8/18/2024,12/19/2024,II,Level 2,2,1/17/2024
19,702,458,6/15/2023,Consulting Agreement,9/12/2023,11/12/2022,9/5/2024,84,4/25/2024,New Jersey,3/29/1999,5/25/2024,3/9/2024,IV,Level 4,4,9/13/2024
541,966,286,9/27/2023,Consulting Agreement,1/29/2023,6/24/2023,9/2/2024,4,10/24/2024,Texas,11/2/2005,10/18/2024,11/23/2024,IV,Level 4,4,9/12/2024
705,169,704,8/12/2023,Non-Disclosure Agreement,4/1/2023,2/3/2023,12/5/2024,36,3/20/2024,Indiana,6/21/2013,3/8/2024,9/12/2024,III,Level 3,3,3/29/2024
139,45,811,3/25/2023,Service Agreement,3/13/2023,10/23/2023,12/21/2024,46,6/30/2024,Kentucky,2/5/1990,12/25/2024,7/4/2024,I,Level 1,1,12/24/2024
469,374,955,2/18/2023,Consulting Agreement,6/14/2023,4/12/2023,6/10/2024,94,2/13/2024,Florida,4/15/2013,12/5/2024,9/8/2024,II,Level 2,2,8/26/2024
214,182,987,3/18/2023,Service Agreement,3/20/2023,12/24/2022,4/27/2024,95,2/25/2024,Idaho,11/7/1992,7/29/2024,6/21/2024,IV,Level 4,4,10/22/2024
421,149,680,1/11/2023,Sales Contract,3/2/2023,6/6/2023,11/30/2024,9,1/29/2024,Maryland,11/8/2003,3/27/2024,6/16/2024,V,Level 5,5,1/1/2024
452,89,245,7/1/2023,License Agreement,7/26/2023,9/4/2023,2/12/2024,38,3/25/2024,Connecticut,2/12/2001,3/13/2024,9/7/2024,IV,Level 4,4,8/31/2024
642,316,103,11/20/2022,Non-Disclosure Agreement,8/31/2023,4/1/2023,12/16/2024,99,5/25/2024,Georgia,11/26/1997,5/21/2024,3/4/2024,V,Level 5,5,7/19/2024
838,640,733,10/25/2023,Lease Agreement,5/5/2023,6/6/2023,12/9/2024,70,1/28/2024,Missouri,7/17/2009,4/28/2024,10/25/2024,I,Level 1,1,6/8/2024
741,545,81,11/11/2023,Non-Disclosure Agreement,7/15/2023,6/4/2023,2/4/2024,56,4/14/2024,Ohio,6/18/2005,12/22/2024,7/9/2024,IV,Level 4,4,11/22/2024
120,113,357,7/25/2023,Confidentiality Agreement,10/2/2023,11/25/2022,12/25/2024,11,9/5/2024,California,3/3/2010,12/7/2024,2/19/2024,III,Level 3,3,5/24/2024
8,948,279,8/24/2023,Lease Agreement,7/28/2023,4/26/2023,3/10/2024,100,2/15/2024,West Virginia,11/20/2021,2/18/2024,6/27/2024,II,Level 2,2,12/2/2024
155,903,605,7/2/2023,Lease Agreement,10/25/2023,3/26/2023,10/30/2024,17,1/15/2024,Colorado,2/14/2006,5/26/2024,11/10/2024,IV,Level 4,4,3/1/2024
446,568,238,1/12/2023,Lease Agreement,6/23/2023,6/25/2023,1/13/2024,36,1/27/2024,Kansas,8/22/2021,4/11/2024,11/30/2024,V,Level 5,5,2/25/2024
587,739,573,7/9/2023,License Agreement,7/31/2023,8/21/2023,9/21/2024,91,3/9/2024,Tennessee,10/10/2008,9/7/2024,10/27/2024,II,Level 2,2,1/7/2024
272,838,667,10/2/2023,Consulting Agreement,12/5/2022,1/23/2023,3/30/2024,71,7/9/2024,Washington,6/23/2009,6/23/2024,9/24/2024,V,Level 5,5,1/30/2024
825,26,81,4/1/2023,Consulting Agreement,8/28/2023,7/30/2023,2/6/2024,90,1/9/2024,Nebraska,4/14/2011,12/2/2024,6/3/2024,V,Level 5,5,6/9/2024
820,593,764,11/30/2022,Purchase Agreement,2/5/2023,9/15/2023,12/19/2024,29,11/13/2024,Montana,6/19/2010,6/9/2024,3/21/2024,IV,Level 4,4,8/19/2024
586,513,46,7/9/2023,License Agreement,8/6/2023,6/10/2023,1/3/2024,28,11/20/2024,Tennessee,12/28/2021,12/2/2024,7/29/2024,I,Level 1,1,12/22/2024
296,449,691,1/25/2023,Purchase Agreement,4/22/2023,10/6/2023,1/26/2024,74,4/13/2024,Florida,10/20/1992,2/2/2024,4/20/2024,III,Level 3,3,2/22/2024
155,785,809,3/30/2023,Sales Contract,5/6/2023,10/8/2023,11/29/2024,7,8/26/2024,Pennsylvania,10/9/2014,6/3/2024,10/28/2024,V,Level 5,5,2/16/2024
960,152,455,10/24/2023,Sales Contract,7/17/2023,10/20/2023,4/6/2024,61,6/10/2024,Indiana,9/18/2014,4/6/2024,12/19/2024,V,Level 5,5,3/2/2024
820,898,885,4/14/2023,Lease Agreement,5/21/2023,10/24/2023,8/21/2024,21,10/22/2024,Hawaii,1/2/1994,7/26/2024,11/27/2024,V,Level 5,5,7/5/2024
854,88,470,1/25/2023,Employment Contract,8/6/2023,8/22/2023,1/10/2024,52,10/18/2024,Nebraska,12/19/2019,11/9/2024,7/2/2024,V,Level 5,5,9/9/2024
134,602,190,6/9/2023,Non-Disclosure Agreement,11/12/2022,7/30/2023,10/30/2024,21,1/13/2024,Montana,11/22/1999,8/7/2024,10/5/2024,V,Level 5,5,4/7/2024
949,470,881,4/17/2023,Confidentiality Agreement,1/25/2023,1/5/2023,11/6/2024,60,10/13/2024,Montana,10/1/2006,4/26/2024,9/11/2024,IV,Level 4,4,7/10/2024
347,460,214,8/9/2023,Lease Agreement,7/15/2023,4/5/2023,10/31/2024,18,9/6/2024,Rhode Island,7/30/1996,9/28/2024,1/30/2024,III,Level 3,3,8/2/2024
49,157,95,7/9/2023,Partnership Agreement,5/22/2023,12/23/2022,8/18/2024,33,5/28/2024,Nebraska,1/22/2002,7/10/2024,2/8/2024,II,Level 2,2,8/7/2024
867,680,587,9/10/2023,Non-Disclosure Agreement,9/11/2023,1/24/2023,6/23/2024,57,1/19/2024,New Jersey,7/3/2002,6/29/2024,1/24/2024,II,Level 2,2,1/12/2024
781,199,629,1/24/2023,License Agreement,6/18/2023,1/13/2023,11/9/2024,72,12/30/2024,Texas,10/24/1991,8/19/2024,10/11/2024,IV,Level 4,4,2/26/2024
54,990,872,2/10/2023,License Agreement,3/24/2023,10/5/2023,11/11/2024,19,1/9/2024,West Virginia,5/13/2017,1/14/2024,7/30/2024,III,Level 3,3,2/27/2024
219,68,257,1/4/2023,Non-Disclosure Agreement,9/15/2023,8/5/2023,10/5/2024,17,4/17/2024,Michigan,4/6/2018,11/20/2024,9/21/2024,V,Level 5,5,6/22/2024
624,209,295,3/20/2023,Sales Contract,2/26/2023,9/29/2023,9/25/2024,28,4/4/2024,Alaska,4/9/2011,7/13/2024,12/10/2024,V,Level 5,5,1/3/2024
539,336,906,2/16/2023,Service Agreement,5/28/2023,1/12/2023,1/31/2024,19,6/21/2024,Minnesota,8/14/2018,10/23/2024,4/22/2024,I,Level 1,1,4/29/2024
294,405,857,5/2/2023,Sales Contract,12/3/2022,7/5/2023,2/28/2024,37,6/3/2024,North Dakota,10/17/1999,6/26/2024,11/16/2024,III,Level 3,3,1/26/2024
897,259,416,7/24/2023,Sales Contract,4/6/2023,5/23/2023,8/27/2024,11,3/3/2024,Illinois,12/9/1990,8/10/2024,8/28/2024,IV,Level 4,4,7/10/2024
370,423,886,2/23/2023,Partnership Agreement,11/8/2023,3/3/2023,10/21/2024,66,7/18/2024,Connecticut,8/14/2011,8/5/2024,7/3/2024,III,Level 3,3,3/8/2024
858,607,224,12/1/2022,Non-Disclosure Agreement,7/16/2023,11/30/2022,2/26/2024,90,5/22/2024,Mississippi,1/29/2005,12/10/2024,1/18/2024,II,Level 2,2,5/6/2024
813,692,23,9/19/2023,Partnership Agreement,11/1/2023,2/20/2023,8/8/2024,58,7/7/2024,Georgia,11/6/1998,11/26/2024,12/26/2024,II,Level 2,2,10/14/2024
809,717,439,3/29/2023,Employment Contract,5/23/2023,12/4/2022,3/18/2024,48,2/22/2024,Missouri,2/12/2020,7/5/2024,8/6/2024,V,Level 5,5,11/28/2024
590,472,33,5/7/2023,Partnership Agreement,10/25/2023,3/25/2023,1/28/2024,36,7/8/2024,Massachusetts,8/10/2005,7/21/2024,5/19/2024,IV,Level 4,4,8/14/2024
846,279,103,5/4/2023,Lease Agreement,10/5/2023,10/3/2023,8/21/2024,14,4/25/2024,Connecticut,2/7/2012,7/11/2024,12/13/2024,III,Level 3,3,1/13/2024
722,113,495,7/21/2023,Confidentiality Agreement,6/7/2023,3/18/2023,9/29/2024,36,10/20/2024,Arkansas,4/26/1999,12/12/2024,6/20/2024,I,Level 1,1,5/15/2024
697,612,869,3/24/2023,Confidentiality Agreement,5/27/2023,1/26/2023,1/11/2024,96,5/15/2024,Vermont,12/7/2018,3/10/2024,10/19/2024,V,Level 5,5,8/20/2024
355,671,57,5/5/2023,Consulting Agreement,10/24/2023,6/19/2023,6/28/2024,78,12/17/2024,New York,5/26/2012,8/12/2024,5/14/2024,V,Level 5,5,4/16/2024
916,617,609,2/22/2023,Service Agreement,9/14/2023,10/5/2023,7/9/2024,30,1/31/2024,New Jersey,3/14/2017,6/9/2024,12/12/2024,II,Level 2,2,7/17/2024
302,744,506,6/8/2023,Confidentiality Agreement,12/26/2022,8/16/2023,1/7/2024,84,8/28/2024,Iowa,10/10/1995,12/21/2024,9/8/2024,II,Level 2,2,4/16/2024
310,491,629,11/1/2023,License Agreement,6/2/2023,3/4/2023,4/24/2024,59,11/9/2024,West Virginia,4/13/2018,7/18/2024,10/16/2024,I,Level 1,1,7/11/2024
362,945,522,8/7/2023,Sales Contract,6/26/2023,4/23/2023,7/11/2024,25,10/23/2024,Nebraska,11/7/1991,7/30/2024,5/30/2024,II,Level 2,2,1/12/2024
896,152,69,12/20/2022,Sales Contract,5/7/2023,9/28/2023,3/10/2024,28,5/9/2024,Nebraska,1/29/1992,10/2/2024,3/7/2024,IV,Level 4,4,12/16/2024
212,149,523,3/21/2023,Non-Disclosure Agreement,12/8/2022,4/2/2023,1/20/2024,58,5/9/2024,Hawaii,10/31/2018,6/29/2024,4/13/2024,II,Level 2,2,4/16/2024
10,8,91,7/26/2023,Purchase Agreement,9/7/2023,8/12/2023,2/24/2024,18,5/13/2024,Missouri,1/18/1995,4/21/2024,4/25/2024,II,Level 2,2,7/15/2024
96,743,819,5/31/2023,Partnership Agreement,8/14/2023,10/4/2023,11/24/2024,52,4/24/2024,Wyoming,7/7/1999,2/29/2024,11/26/2024,V,Level 5,5,9/26/2024
139,37,987,7/1/2023,Employment Contract,8/3/2023,8/16/2023,10/14/2024,98,9/1/2024,Alabama,8/4/2014,2/11/2024,9/21/2024,IV,Level 4,4,9/22/2024
824,238,944,4/27/2023,Consulting Agreement,8/8/2023,3/2/2023,1/21/2024,59,8/17/2024,Virginia,9/7/2002,5/7/2024,12/25/2024,IV,Level 4,4,4/8/2024
696,887,563,4/20/2023,License Agreement,5/18/2023,3/29/2023,5/23/2024,80,1/20/2024,Illinois,3/6/2008,9/16/2024,8/25/2024,III,Level 3,3,1/30/2024
225,975,264,6/8/2023,Service Agreement,7/13/2023,5/31/2023,10/10/2024,67,12/13/2024,Vermont,5/17/1997,3/6/2024,11/12/2024,V,Level 5,5,12/31/2024
583,795,440,2/18/2023,Sales Contract,7/28/2023,4/6/2023,11/23/2024,91,1/13/2024,Oregon,4/17/2011,6/2/2024,2/11/2024,IV,Level 4,4,7/21/2024
298,173,20,9/22/2023,Sales Contract,8/13/2023,11/11/2023,12/23/2024,5,7/30/2024,Alaska,5/27/1996,2/25/2024,11/5/2024,III,Level 3,3,10/28/2024
648,625,320,2/21/2023,Consulting Agreement,7/11/2023,12/11/2022,12/19/2024,67,3/27/2024,Montana,5/20/2015,8/10/2024,1/12/2024,III,Level 3,3,10/22/2024
602,113,704,1/15/2023,Sales Contract,12/27/2022,9/17/2023,8/10/2024,40,1/9/2024,New York,8/29/2006,8/21/2024,2/15/2024,II,Level 2,2,4/18/2024
659,806,118,12/23/2022,Service Agreement,1/15/2023,11/22/2022,2/4/2024,90,2/25/2024,Georgia,4/4/2006,6/18/2024,12/18/2024,I,Level 1,1,2/27/2024
483,333,750,2/26/2023,Sales Contract,9/25/2023,10/7/2023,9/11/2024,26,7/13/2024,Louisiana,2/23/1993,6/20/2024,11/22/2024,I,Level 1,1,9/24/2024
678,274,424,7/29/2023,Service Agreement,6/27/2023,3/23/2023,3/5/2024,82,4/4/2024,West Virginia,2/1/2015,7/12/2024,2/24/2024,I,Level 1,1,7/16/2024
999,377,314,6/29/2023,Consulting Agreement,1/10/2023,10/13/2023,8/20/2024,21,10/29/2024,Maine,1/19/1995,3/1/2024,6/3/2024,II,Level 2,2,6/12/2024
473,472,28,6/7/2023,Consulting Agreement,12/23/2022,3/15/2023,7/14/2024,47,5/12/2024,Arizona,5/25/2018,7/22/2024,9/20/2024,IV,Level 4,4,5/10/2024
